CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
12744.0,10,5234,9120.39,2011-01-25 13:26:00,2011-10-19 11:18:00,1
12747.0,11,1275,4196.01,2010-12-05 15:38:00,2011-12-07 14:34:00,3950
12748.0,224,23750,28405.56,2010-12-01 12:48:00,2011-12-09 12:20:00,3950
12749.0,8,1422,3868.2,2011-05-10 15:25:00,2011-12-06 09:56:00,3950
12750.0,1,137,275.88,2011-08-03 09:13:00,2011-08-03 09:13:00,6
12752.0,1,2262,4366.78,2011-09-19 13:32:00,2011-09-19 13:32:00,10
12753.0,11,11250,21024.01,2010-12-12 11:44:00,2011-12-06 11:40:00,8
12754.0,5,6479,2949.12,2011-02-04 10:31:00,2011-04-18 09:00:00,8
12755.0,4,866,2203.2,2010-12-09 10:44:00,2011-04-04 10:12:00,8
12756.0,1,144,112.07999999999998,2011-09-14 09:31:00,2011-09-14 09:31:00,8
12757.0,19,2378,4205.25,2011-05-12 19:01:00,2011-11-24 12:30:00,19
12758.0,2,2135,2791.59,2011-03-08 12:05:00,2011-08-15 10:22:00,19
12759.0,3,902,1531.44,2011-03-09 08:09:00,2011-10-18 14:49:00,9
12762.0,2,1227,1898.52,2011-11-14 14:23:00,2011-12-02 10:23:00,19
12763.0,2,316,494.08,2010-12-05 15:46:00,2011-07-24 14:12:00,8
12764.0,1,386,1693.88,2011-01-27 10:19:00,2011-01-27 10:19:00,1
12766.0,7,3646,6989.63,2010-12-08 13:53:00,2011-12-06 08:46:00,19
12769.0,1,356,1143.6,2011-04-15 10:25:00,2011-04-15 10:25:00,1
12770.0,1,743,1351.45,2011-05-13 09:33:00,2011-05-13 09:33:00,8
12772.0,1,556,892.47,2011-10-11 09:19:00,2011-10-11 09:19:00,19
12775.0,6,853,1351.24,2011-02-01 13:45:00,2011-11-22 16:33:00,9
12778.0,7,824,804.23,2011-01-31 14:35:00,2011-11-20 11:39:00,9
12779.0,12,1996,3868.7,2010-12-03 13:40:00,2011-11-18 17:10:00,6
12781.0,5,592,707.72,2011-02-28 08:43:00,2011-11-18 15:45:00,1
12782.0,6,1070,2273.32,2010-12-17 11:30:00,2011-12-05 09:16:00,19
12783.0,8,622,1603.87,2011-09-25 15:35:00,2011-12-07 15:56:00,19
12784.0,2,280,532.8199999999999,2011-11-24 12:53:00,2011-11-30 15:38:00,19
12785.0,2,128,305.71,2010-12-10 13:48:00,2011-12-07 12:46:00,19
12787.0,3,261,463.66,2011-05-31 09:36:00,2011-11-30 08:44:00,9
12789.0,1,4,91.85,2011-10-05 13:34:00,2011-10-05 13:34:00,9
12790.0,1,166,324.92,2011-05-31 14:14:00,2011-05-31 14:14:00,9
12791.0,1,97,192.60000000000002,2010-12-01 11:27:00,2010-12-01 11:27:00,9
12792.0,1,217,400.53999999999996,2011-03-28 11:36:00,2011-03-28 11:36:00,19
12793.0,2,295,545.48,2010-12-03 15:14:00,2011-01-09 12:12:00,19
12794.0,2,592,860.41,2011-09-02 12:01:00,2011-10-17 14:54:00,19
12795.0,1,68,430.48,2011-11-21 10:27:00,2011-11-21 10:27:00,19
12797.0,3,79,194.18,2010-12-09 10:55:00,2010-12-14 16:24:00,19
12798.0,3,5256,6977.04,2011-06-22 10:11:00,2011-11-29 15:52:00,8
12802.0,2,302,412.58,2011-06-06 09:36:00,2011-06-09 09:44:00,9
12808.0,3,188,483.65000000000003,2010-12-06 10:27:00,2011-11-03 10:05:00,19
12809.0,2,219,484.36,2011-06-15 10:51:00,2011-06-24 15:15:00,19
12811.0,3,230,514.85,2011-02-28 15:39:00,2011-03-24 09:42:00,19
12812.0,1,164,229.64000000000001,2011-10-26 09:54:00,2011-10-26 09:54:00,8
12814.0,1,49,125.92,2011-08-30 12:11:00,2011-08-30 12:11:00,6
12815.0,2,379,1063.46,2011-05-25 13:34:00,2011-07-15 10:21:00,6
12816.0,2,128,572.2,2011-06-16 13:24:00,2011-09-05 12:41:00,6
12817.0,1,53,166.04,2011-03-03 16:28:00,2011-03-03 16:28:00,11
12818.0,2,923,1517.88,2011-03-23 12:06:00,2011-06-14 13:54:00,11
12820.0,4,722,942.34,2011-01-17 12:34:00,2011-12-06 15:12:00,3950
12821.0,1,70,92.72,2011-05-09 15:51:00,2011-05-09 15:51:00,3950
12822.0,3,548,918.98,2011-09-13 13:46:00,2011-09-30 10:04:00,3950
12823.0,5,230,1759.5,2011-02-16 12:15:00,2011-09-26 07:35:00,3950
12824.0,1,232,397.12,2011-10-11 12:49:00,2011-10-11 12:49:00,3950
12826.0,8,1054,1468.1200000000001,2010-12-09 15:21:00,2011-12-07 10:25:00,3950
12827.0,3,197,430.15000000000003,2011-10-26 15:44:00,2011-12-04 12:17:00,3950
12828.0,6,494,1018.71,2011-08-01 16:16:00,2011-12-07 08:45:00,3950
12829.0,3,375,253.05,2010-12-14 14:54:00,2011-01-21 12:56:00,3950
12830.0,7,9847,6748.4,2011-06-21 10:53:00,2011-11-02 11:54:00,3950
12831.0,1,135,215.05,2011-03-22 13:02:00,2011-03-22 13:02:00,3950
12832.0,2,195,383.03,2011-09-02 13:48:00,2011-11-07 13:30:00,3950
12833.0,1,156,417.38,2011-07-17 13:46:00,2011-07-17 13:46:00,3950
12834.0,1,110,312.38,2011-03-02 09:49:00,2011-03-02 09:49:00,3950
12836.0,4,1062,2610.36,2011-02-01 11:19:00,2011-10-11 15:10:00,3950
12837.0,1,24,134.1,2011-06-19 16:07:00,2011-06-19 16:07:00,3950
12838.0,2,355,671.95,2010-12-01 11:57:00,2011-11-06 12:20:00,3950
12839.0,16,3804,5583.62,2010-12-07 15:48:00,2011-12-07 12:33:00,3950
12840.0,6,1505,2714.27,2011-04-27 12:21:00,2011-07-19 09:29:00,3950
12841.0,26,2646,3845.63,2010-12-03 10:43:00,2011-12-05 11:13:00,3950
12842.0,2,547,1118.99,2011-02-04 12:36:00,2011-09-30 15:33:00,3950
12843.0,9,753,1680.76,2011-03-20 14:38:00,2011-10-05 12:09:00,3950
12844.0,2,125,325.96000000000004,2011-08-01 13:11:00,2011-11-10 13:31:00,3950
12845.0,4,204,354.09,2011-02-22 14:10:00,2011-03-17 13:34:00,3950
12847.0,1,873,843.64,2011-11-17 13:16:00,2011-11-17 13:16:00,3950
12849.0,2,597,1010.29,2011-03-16 12:26:00,2011-11-08 13:41:00,3950
12851.0,1,106,131.81,2011-09-04 12:41:00,2011-09-04 12:41:00,3950
12852.0,2,145,299.75,2011-02-18 08:47:00,2011-02-22 14:56:00,3950
12853.0,9,782,1881.7,2011-01-28 10:28:00,2011-08-24 11:00:00,3950
12854.0,5,621,1280.9,2011-01-25 12:11:00,2011-09-22 12:15:00,3950
12855.0,1,30,38.1,2010-12-02 09:37:00,2010-12-02 09:37:00,3950
12856.0,8,1073,2153.53,2011-10-07 12:38:00,2011-12-02 10:52:00,3950
12857.0,2,343,1106.4,2011-02-10 12:32:00,2011-05-13 10:20:00,3950
12863.0,2,186,504.2,2011-05-24 17:17:00,2011-10-18 14:15:00,3950
12864.0,1,216,147.12,2011-07-24 13:03:00,2011-07-24 13:03:00,3950
12865.0,3,877,1548.07,2010-12-15 11:39:00,2011-11-13 14:31:00,11
12866.0,1,171,559.12,2011-03-01 14:11:00,2011-03-01 14:11:00,25
12867.0,10,4260,3958.74,2010-12-14 15:16:00,2011-11-13 15:30:00,3950
12868.0,6,928,1607.0600000000002,2010-12-01 12:50:00,2011-06-07 10:42:00,3950
12870.0,1,-2,-14.899999999999999,2010-12-08 14:27:00,2010-12-08 14:27:00,3950
12871.0,2,200,380.64,2011-05-16 13:32:00,2011-09-16 15:07:00,3950
12872.0,2,319,599.97,2010-12-09 14:44:00,2011-01-17 10:52:00,3950
12873.0,1,128,374.0,2011-03-02 14:58:00,2011-03-02 14:58:00,3950
12875.0,2,2019,343.2300000000001,2010-12-12 12:03:00,2011-07-19 15:30:00,3950
12876.0,2,1941,2218.02,2011-05-27 13:34:00,2011-10-13 12:26:00,25
12877.0,12,1178,1535.77,2010-12-16 12:23:00,2011-12-06 10:30:00,3950
12878.0,3,536,841.64,2011-03-18 14:02:00,2011-11-21 14:30:00,3950
12879.0,4,363,552.5699999999999,2011-09-09 12:11:00,2011-10-26 12:24:00,3950
12881.0,1,21,298.0,2011-03-09 11:44:00,2011-03-09 11:44:00,3950
12882.0,2,246,1463.04,2011-11-06 11:22:00,2011-11-30 16:18:00,3950
12883.0,4,196,703.47,2011-09-11 15:18:00,2011-11-15 09:32:00,3950
12884.0,1,43,309.05,2011-09-12 13:10:00,2011-09-12 13:10:00,3950
12885.0,4,654,1158.27,2011-08-08 11:45:00,2011-10-07 13:40:00,3950
12886.0,3,761,1351.09,2011-05-04 11:21:00,2011-10-03 10:09:00,3950
12888.0,4,68,313.77,2011-03-29 14:31:00,2011-05-09 16:02:00,3950
12890.0,1,256,376.71999999999997,2011-11-15 17:26:00,2011-11-15 17:26:00,3950
12891.0,3,950,331.0,2011-02-20 11:28:00,2011-06-07 12:31:00,3950
12893.0,1,90,176.55,2011-11-09 12:34:00,2011-11-09 12:34:00,3950
12895.0,3,204,347.3,2011-09-14 08:35:00,2011-10-28 13:51:00,3950
12897.0,2,110,216.5,2011-02-11 11:40:00,2011-05-19 12:13:00,3950
12901.0,36,20915,16293.1,2011-03-14 10:41:00,2011-12-01 10:07:00,3950
12902.0,1,66,138.68,2011-03-20 12:06:00,2011-03-20 12:06:00,3950
12904.0,2,294,496.06,2011-06-20 13:18:00,2011-11-21 14:34:00,3950
12906.0,5,1749,2919.81,2011-09-22 15:03:00,2011-11-28 09:55:00,3950
12908.0,4,0,246.0,2011-01-31 12:36:00,2011-10-12 10:11:00,3950
12909.0,8,1270,2128.83,2011-03-31 12:51:00,2011-10-31 12:43:00,3950
12910.0,8,1692,3075.04,2011-04-12 10:01:00,2011-11-16 14:28:00,3950
12912.0,5,670,1662.3,2011-10-30 11:35:00,2011-12-07 08:55:00,3950
12913.0,5,1419,2483.63,2010-12-06 16:36:00,2011-12-05 12:11:00,3950
12915.0,2,93,363.65,2010-12-02 12:33:00,2011-07-14 11:34:00,3950
12916.0,5,1075,2921.15,2011-01-23 10:43:00,2011-07-24 10:35:00,3950
12917.0,1,120,594.0,2011-08-03 16:42:00,2011-08-03 16:42:00,3950
12919.0,8,668,1301.44,2011-06-23 09:22:00,2011-12-01 13:47:00,3950
12920.0,1,128,162.78,2011-11-22 15:05:00,2011-11-22 15:05:00,3950
12921.0,50,9454,16389.74,2010-12-01 15:06:00,2011-12-06 09:56:00,3950
12922.0,1,370,405.38,2011-07-01 15:35:00,2011-07-01 15:35:00,3950
12923.0,1,68,172.82,2011-10-06 16:20:00,2011-10-06 16:20:00,3950
12924.0,5,480,929.95,2011-01-16 11:49:00,2011-09-12 13:55:00,3950
12925.0,2,541,694.05,2011-09-26 11:05:00,2011-12-05 11:11:00,3950
12928.0,5,1472,2062.7000000000003,2010-12-15 15:45:00,2011-11-04 14:24:00,3950
12929.0,2,36,105.1,2011-02-01 12:08:00,2011-08-09 14:30:00,3950
12930.0,4,250,409.9,2011-06-21 13:25:00,2011-09-22 15:18:00,3950
12931.0,20,23377,33462.81,2010-12-17 09:45:00,2011-11-18 12:39:00,3950
12933.0,4,498,606.28,2011-03-01 11:30:00,2011-11-15 16:38:00,3950
12935.0,8,1852,2156.45,2011-01-24 13:58:00,2011-12-07 17:25:00,3950
12936.0,5,539,1012.9,2011-09-22 13:51:00,2011-11-22 17:32:00,3950
12937.0,4,1007,1504.27,2011-03-17 14:19:00,2011-11-24 15:05:00,3950
12938.0,1,140,114.14,2011-11-14 11:21:00,2011-11-14 11:21:00,3950
12939.0,8,4876,11581.8,2011-01-09 11:20:00,2011-10-06 14:33:00,3950
12940.0,4,399,862.44,2011-09-13 10:16:00,2011-10-24 14:04:00,3950
12942.0,3,198,675.6,2010-12-09 09:34:00,2011-07-31 14:39:00,3950
12943.0,1,-1,-3.75,2011-02-11 15:13:00,2011-02-11 15:13:00,3950
12944.0,2,289,604.51,2010-12-20 10:41:00,2011-11-04 11:04:00,3950
12945.0,1,165,462.95,2011-02-24 14:15:00,2011-02-24 14:15:00,3950
12947.0,11,1157,1407.29,2010-12-01 16:21:00,2011-07-19 10:06:00,3950
12948.0,8,1077,2053.7,2011-03-20 10:17:00,2011-11-23 17:10:00,3950
12949.0,10,2363,4143.02,2011-04-01 13:20:00,2011-11-09 11:25:00,3950
12950.0,3,1380,1843.0,2011-11-15 13:48:00,2011-12-07 13:17:00,3950
12951.0,8,500,1042.07,2011-01-13 10:33:00,2011-12-01 12:14:00,3950
12952.0,5,652,1382.8400000000001,2011-09-22 16:37:00,2011-12-04 10:35:00,3950
12953.0,1,84,329.85,2011-11-30 09:24:00,2011-11-30 09:24:00,3950
12955.0,14,3642,4734.26,2011-03-17 09:03:00,2011-12-08 16:29:00,3950
12956.0,1,34,108.07,2011-02-06 16:08:00,2011-02-06 16:08:00,3950
12957.0,12,2531,3979.04,2011-01-04 12:18:00,2011-12-05 16:32:00,3950
12962.0,2,129,266.39,2011-08-18 13:38:00,2011-12-02 15:55:00,3950
12963.0,9,873,1841.03,2010-12-09 09:14:00,2011-12-01 12:55:00,3950
12965.0,1,282,769.8100000000001,2011-09-11 15:31:00,2011-09-11 15:31:00,3950
12966.0,1,75,160.18,2011-11-30 12:38:00,2011-11-30 12:38:00,3950
12967.0,4,243,1194.75,2010-12-03 09:49:00,2011-12-06 14:19:00,3950
12968.0,1,73,135.95,2011-08-19 15:44:00,2011-08-19 15:44:00,3950
12970.0,4,268,405.47,2011-01-21 14:04:00,2011-12-02 14:30:00,3950
12971.0,89,9203,10930.26,2010-12-02 16:42:00,2011-12-06 12:20:00,3950
12974.0,1,24,144.8,2011-05-26 09:33:00,2011-05-26 09:33:00,3950
12976.0,1,561,738.6,2011-05-12 09:55:00,2011-05-12 09:55:00,3950
12977.0,1,12,39.239999999999995,2011-07-06 16:40:00,2011-07-06 16:40:00,3950
12980.0,12,864,7092.06,2010-12-16 11:36:00,2011-07-07 11:42:00,3950
12981.0,2,242,372.21999999999997,2011-07-29 14:14:00,2011-11-10 12:00:00,3950
12982.0,2,278,377.2,2011-04-11 11:51:00,2011-04-14 10:49:00,3950
12984.0,1,26,97.5,2011-11-21 12:37:00,2011-11-21 12:37:00,3950
12985.0,3,1413,1215.6200000000001,2011-11-11 12:44:00,2011-12-09 10:46:00,3950
12987.0,3,217,545.0,2011-05-26 12:00:00,2011-09-27 12:03:00,3950
12988.0,1,126,505.82,2011-02-20 14:31:00,2011-02-20 14:31:00,3950
12989.0,19,2915,6854.51,2010-12-10 13:24:00,2011-12-06 15:28:00,3950
12990.0,3,200,409.5,2011-02-02 15:39:00,2011-11-08 13:01:00,3950
12991.0,2,405,503.76,2011-08-19 14:39:00,2011-11-16 15:34:00,3950
12993.0,4,240,414.76,2011-02-14 14:29:00,2011-11-16 15:49:00,3950
12994.0,5,440,902.22,2011-03-16 08:31:00,2011-12-05 15:43:00,3950
12995.0,2,98,200.72,2011-09-15 15:44:00,2011-09-23 09:20:00,3950
12997.0,7,648,1197.94,2011-01-26 15:49:00,2011-11-17 15:47:00,3950
12999.0,3,342,455.88,2011-04-08 10:26:00,2011-05-27 13:24:00,3950
13000.0,3,379,534.85,2010-12-10 10:26:00,2011-08-25 10:43:00,3950
13001.0,15,5482,9765.07,2011-01-17 12:45:00,2011-12-05 14:51:00,3950
13002.0,1,73,120.94999999999999,2011-01-25 15:18:00,2011-01-25 15:18:00,3950
13003.0,3,103,149.05,2011-05-09 08:23:00,2011-08-26 10:50:00,3950
13004.0,22,4796,5613.43,2010-12-17 08:20:00,2011-11-28 11:27:00,3950
13005.0,3,167,468.95,2011-04-07 13:32:00,2011-06-19 10:53:00,3950
13006.0,1,55,81.57,2011-10-14 13:49:00,2011-10-14 13:49:00,3950
13008.0,2,115,178.46999999999997,2010-12-14 10:28:00,2011-01-20 14:24:00,3950
13011.0,1,13,50.550000000000004,2010-12-02 17:22:00,2010-12-02 17:22:00,3950
13012.0,11,667,1296.6200000000001,2011-02-18 09:43:00,2011-11-30 13:05:00,3950
13013.0,15,2217,4786.99,2010-12-03 12:28:00,2011-12-08 15:01:00,3950
13014.0,16,886,3365.43,2011-03-03 18:28:00,2011-12-07 09:24:00,3950
13015.0,5,1609,3339.64,2011-04-04 14:28:00,2011-10-17 13:19:00,3950
13016.0,3,527,789.89,2011-08-08 15:00:00,2011-09-27 14:08:00,3950
13017.0,1,48,204.0,2011-12-02 15:53:00,2011-12-02 15:53:00,3950
13018.0,29,5434,7272.75,2011-02-17 11:05:00,2011-11-23 13:28:00,3950
13021.0,12,1336,2584.4,2010-12-09 14:12:00,2011-12-05 16:37:00,3950
13023.0,2,286,689.9,2011-08-02 09:34:00,2011-10-06 16:27:00,3950
13026.0,8,1586,936.15,2011-03-09 11:35:00,2011-12-08 16:58:00,3950
13027.0,6,17280,6912.0,2010-12-20 12:45:00,2011-08-18 09:39:00,3950
13028.0,3,796,659.68,2011-10-25 14:09:00,2011-11-17 11:10:00,3950
13029.0,3,134,1247.5,2010-12-21 13:53:00,2011-11-09 09:13:00,3950
13030.0,2,348,752.4399999999999,2010-12-06 14:31:00,2011-11-28 14:30:00,3950
13032.0,3,367,996.52,2011-09-13 16:40:00,2011-11-01 09:56:00,3950
13033.0,1,83,190.55,2010-12-17 14:23:00,2010-12-17 14:23:00,3950
13034.0,2,369,642.77,2010-12-05 14:52:00,2011-10-16 12:21:00,3950
13035.0,3,627,886.63,2011-03-24 09:21:00,2011-10-13 12:23:00,3950
13037.0,3,431,881.07,2011-03-28 15:42:00,2011-07-24 15:46:00,3950
13038.0,3,360,908.46,2011-02-22 11:43:00,2011-09-20 14:37:00,3950
13040.0,2,355,676.99,2011-11-06 13:53:00,2011-12-01 10:38:00,3950
13043.0,2,251,471.57,2011-03-11 14:52:00,2011-03-31 12:14:00,3950
13044.0,1,429,560.47,2011-02-21 15:20:00,2011-02-21 15:20:00,3950
13045.0,1,221,305.28000000000003,2011-09-01 15:04:00,2011-09-01 15:04:00,3950
13046.0,2,264,629.31,2011-03-18 15:43:00,2011-11-09 08:36:00,3950
13047.0,18,1355,3079.1,2010-12-01 08:34:00,2011-11-08 12:10:00,3950
13048.0,5,1220,1789.41,2011-01-16 14:36:00,2011-11-25 13:23:00,3950
13049.0,2,268,656.6800000000001,2011-01-25 16:33:00,2011-10-06 15:31:00,3950
13050.0,28,3707,5684.61,2010-12-08 09:30:00,2011-11-30 17:28:00,3950
13052.0,1,222,348.15000000000003,2011-05-11 14:12:00,2011-05-11 14:12:00,3950
13055.0,4,891,1201.96,2011-05-10 08:58:00,2011-10-06 18:57:00,3950
13058.0,3,52,271.40000000000003,2011-07-11 12:01:00,2011-11-15 12:43:00,3950
13059.0,1,35,183.4,2011-04-04 10:40:00,2011-04-04 10:40:00,3950
13060.0,1,123,307.53,2011-03-31 11:37:00,2011-03-31 11:37:00,3950
13061.0,1,107,248.61,2011-09-28 16:04:00,2011-09-28 16:04:00,3950
13062.0,1,343,346.98,2011-06-01 15:12:00,2011-06-01 15:12:00,3950
13064.0,4,514,1105.59,2011-01-16 13:41:00,2011-11-27 12:31:00,3950
13065.0,1,74,205.86,2010-12-01 16:52:00,2010-12-01 16:52:00,3950
13066.0,3,320,430.9,2011-11-07 17:06:00,2011-11-15 13:39:00,3950
13067.0,1,32,115.46000000000001,2011-09-18 13:38:00,2011-09-18 13:38:00,3950
13068.0,2,200,344.0,2011-01-24 08:20:00,2011-11-29 15:00:00,3950
13069.0,27,5454,3713.14,2010-12-05 11:02:00,2011-12-09 08:39:00,3950
13070.0,1,110,228.8,2011-05-31 13:45:00,2011-05-31 13:45:00,3950
13072.0,1,69,177.15,2011-03-18 08:12:00,2011-03-18 08:12:00,3950
13075.0,1,485,919.61,2011-08-02 10:19:00,2011-08-02 10:19:00,3950
13077.0,4,862,728.02,2010-12-08 14:59:00,2011-12-08 19:24:00,3950
13078.0,43,5557,12432.28,2010-12-08 09:07:00,2011-12-08 18:48:00,3950
13079.0,5,62,220.10000000000002,2011-07-22 14:41:00,2011-12-05 16:53:00,3950
13080.0,1,120,58.08,2011-06-13 14:59:00,2011-06-13 14:59:00,3950
13081.0,21,19021,27964.48,2010-12-03 17:20:00,2011-12-08 13:13:00,3950
13082.0,10,4313,3595.48,2011-01-05 15:42:00,2011-08-05 16:16:00,3950
13083.0,2,187,303.75,2011-09-25 10:46:00,2011-12-05 15:01:00,3950
13085.0,3,108,272.38,2011-02-17 13:57:00,2011-07-05 12:11:00,3950
13089.0,118,30742,57322.13,2010-12-05 10:27:00,2011-12-07 09:02:00,3950
13090.0,18,2194,8689.39,2010-12-02 07:48:00,2011-12-01 12:39:00,3950
13091.0,2,450,319.82,2011-11-11 15:54:00,2011-11-18 16:48:00,3950
13092.0,6,271,459.83,2010-12-15 12:27:00,2011-09-30 11:18:00,3950
13093.0,13,3943,7741.47,2010-12-01 15:00:00,2011-03-17 17:16:00,3950
13094.0,16,1542,1708.8600000000001,2010-12-06 10:34:00,2011-11-18 14:07:00,3950
13095.0,1,144,74.39999999999999,2011-09-30 12:03:00,2011-09-30 12:03:00,3950
13097.0,14,2338,5886.12,2010-12-14 15:13:00,2011-11-07 10:43:00,3950
13098.0,41,15911,28658.88,2011-01-26 13:46:00,2011-12-08 14:14:00,3950
13099.0,1,288,207.35999999999999,2011-09-01 17:40:00,2011-09-01 17:40:00,3950
13101.0,1,113,101.19,2011-04-19 14:37:00,2011-04-19 14:37:00,3950
13102.0,27,4160,6336.29,2010-12-09 13:38:00,2011-12-08 12:52:00,3950
13103.0,1,82,243.94,2011-10-31 09:38:00,2011-10-31 09:38:00,3950
13104.0,6,504,1098.48,2010-12-20 11:58:00,2011-12-06 13:10:00,3950
13106.0,2,14,59.5,2011-07-29 15:12:00,2011-08-03 11:50:00,3950
13107.0,5,1288,1524.07,2011-01-10 12:28:00,2011-10-26 14:52:00,3950
13108.0,1,298,350.06,2010-12-02 10:35:00,2010-12-02 10:35:00,3950
13109.0,5,514,766.84,2011-07-05 14:56:00,2011-12-07 12:38:00,3950
13110.0,8,384,1452.8700000000001,2011-02-01 15:24:00,2011-11-08 14:30:00,3950
13113.0,40,2594,10510.0,2010-12-08 13:07:00,2011-12-09 12:49:00,3950
13115.0,14,1534,2205.63,2010-12-08 15:01:00,2011-12-01 09:39:00,3950
13116.0,2,290,485.19,2011-07-24 14:33:00,2011-08-14 14:36:00,3950
13117.0,8,945,984.91,2010-12-02 13:11:00,2011-11-18 12:02:00,3950
13118.0,7,389,1125.0,2011-02-24 09:59:00,2011-11-20 12:46:00,3950
13120.0,1,12,30.599999999999998,2011-04-15 10:19:00,2011-04-15 10:19:00,3950
13121.0,2,227,254.73,2011-03-15 16:47:00,2011-03-15 16:51:00,3950
13122.0,2,585,922.39,2011-04-13 14:12:00,2011-09-06 15:53:00,3950
13124.0,3,2119,3756.33,2010-12-15 15:00:00,2011-09-11 12:45:00,3950
13126.0,10,2130,2056.29,2010-12-08 11:42:00,2011-12-05 10:00:00,3950
13127.0,1,127,259.17,2011-09-23 10:26:00,2011-09-23 10:26:00,3950
13130.0,1,32,64.0,2011-09-06 15:30:00,2011-09-06 15:30:00,3950
13131.0,4,443,1039.3,2011-06-05 10:54:00,2011-11-16 13:21:00,3950
13132.0,1,20,77.3,2011-03-23 12:44:00,2011-03-23 12:44:00,3950
13133.0,2,32,109.8,2011-02-08 15:48:00,2011-03-11 10:31:00,3950
13134.0,7,1044,1740.63,2011-04-13 12:57:00,2011-09-28 09:22:00,3950
13135.0,1,4300,3096.0,2011-05-27 10:52:00,2011-05-27 10:52:00,3950
13136.0,11,1312,2545.38,2010-12-09 15:34:00,2011-10-20 19:13:00,3950
13137.0,9,2203,3557.96,2011-02-04 11:54:00,2011-11-29 12:09:00,3950
13138.0,6,473,962.39,2010-12-02 15:03:00,2011-11-17 16:51:00,3950
13139.0,8,2418,5055.79,2011-03-25 11:57:00,2011-11-23 13:54:00,3950
13140.0,3,185,422.47,2010-12-08 15:12:00,2011-08-23 15:33:00,3950
13141.0,6,1547,2385.8,2011-01-28 13:04:00,2011-09-16 09:54:00,3950
13142.0,1,258,307.09,2011-11-20 16:07:00,2011-11-20 16:07:00,3950
13144.0,1,21,110.95,2011-01-11 11:15:00,2011-01-11 11:15:00,3950
13145.0,5,142,614.77,2010-12-02 18:06:00,2011-10-31 12:45:00,3950
13146.0,1,154,228.91,2011-11-13 15:29:00,2011-11-13 15:29:00,3950
13147.0,4,144,712.8000000000001,2011-09-01 12:28:00,2011-11-29 13:59:00,3950
13148.0,17,1818,3324.62,2010-12-10 13:06:00,2011-11-10 15:23:00,3950
13149.0,4,1280,1676.06,2011-02-23 13:57:00,2011-11-25 13:09:00,3950
13151.0,2,361,1250.3700000000001,2011-02-17 12:29:00,2011-05-20 12:55:00,3950
13153.0,1,418,486.22,2011-12-04 12:14:00,2011-12-04 12:14:00,3950
13154.0,1,-1,-611.86,2011-07-18 15:21:00,2011-07-18 15:21:00,3950
13155.0,4,497,971.76,2010-12-06 12:44:00,2011-11-06 15:41:00,3950
13157.0,5,1430,1721.57,2011-02-14 14:03:00,2011-10-21 13:50:00,3950
13158.0,4,784,1201.06,2011-01-25 09:58:00,2011-09-06 11:58:00,3950
13159.0,5,1044,1371.25,2011-08-16 11:44:00,2011-12-01 11:20:00,3950
13160.0,1,56,91.8,2011-11-17 13:07:00,2011-11-17 13:07:00,3950
13161.0,1,29,112.75,2011-01-30 14:03:00,2011-01-30 14:03:00,3950
13162.0,5,1663,1644.99,2011-01-09 10:43:00,2011-08-09 15:59:00,3950
13165.0,2,1376,1021.48,2010-12-23 14:06:00,2011-10-24 15:05:00,3950
13166.0,2,214,414.7,2011-03-01 15:16:00,2011-03-02 14:28:00,3950
13167.0,4,785,791.33,2011-07-19 12:13:00,2011-11-21 12:24:00,3950
13168.0,5,668,1290.54,2011-01-25 13:55:00,2011-11-03 12:56:00,3950
13169.0,2,272,712.88,2011-04-01 14:24:00,2011-10-07 12:11:00,3950
13170.0,1,141,108.81,2011-11-13 12:19:00,2011-11-13 12:19:00,3950
13171.0,5,227,426.81,2011-02-13 14:16:00,2011-12-01 15:06:00,3950
13173.0,2,277,353.65,2010-12-07 14:30:00,2011-12-05 15:51:00,3950
13174.0,3,1352,2742.82,2010-12-05 16:24:00,2011-11-23 14:35:00,3950
13176.0,1,448,481.49,2011-10-24 15:43:00,2011-10-24 15:43:00,3950
13177.0,1,91,282.45,2011-10-06 09:56:00,2011-10-06 09:56:00,3950
13178.0,11,3570,5725.47,2010-12-14 12:22:00,2011-11-13 16:14:00,3950
13182.0,1,201,121.18,2011-10-25 13:46:00,2011-10-25 13:46:00,3950
13183.0,9,2208,3957.78,2011-01-09 10:50:00,2011-12-02 10:30:00,3950
13184.0,12,1632,1616.45,2011-02-22 17:25:00,2011-11-25 12:02:00,3950
13185.0,1,12,71.4,2011-03-17 11:56:00,2011-03-17 11:56:00,3950
13186.0,5,804,1539.69,2011-08-03 09:09:00,2011-10-31 11:40:00,3950
13187.0,1,95,236.02,2011-01-06 18:57:00,2011-01-06 18:57:00,3950
13188.0,1,25,114.60000000000001,2011-11-28 15:28:00,2011-11-28 15:28:00,3950
13189.0,2,842,260.68,2011-08-16 13:12:00,2011-11-21 10:39:00,3950
13192.0,2,595,911.94,2011-05-18 14:57:00,2011-09-05 14:13:00,3950
13193.0,1,46,112.08,2011-10-09 14:30:00,2011-10-09 14:30:00,3950
13194.0,1,26,60.7,2011-07-27 09:01:00,2011-07-27 09:01:00,3950
13196.0,4,1224,1797.78,2011-03-22 14:24:00,2011-11-28 13:54:00,3950
13198.0,8,2645,3384.09,2010-12-13 09:29:00,2011-11-29 15:17:00,3950
